Year,Track,Driver,Team,Starting Grid,driver_points_before_race,driver_wins_before_race,driver_avg_finish_before_race,won_race,team_points_before_race,team_wins_before_race,team_avg_finish_before_race
2024,Miami,Esteban Ocon,Alpine Renault,13,21,0,13.266666666666667,0,46,0,12.724137931034482
2024,Miami,Nico Hulkenberg,Haas Ferrari,9,29,0,10.933333333333334,0,42,0,11.451612903225806
2024,Miami,Pierre Gasly,Alpine Renault,12,25,0,11.923076923076923,0,47,0,12.633333333333333
2024,Miami,Oscar Piastri,McLaren Mercedes,6,177,2,5.125,0,421,4,4.696969696969697
2024,Miami,Guanyu Zhou,Kick Sauber Ferrari,19,0,0,15.142857142857142,0,0,0,15.321428571428571
2024,Miami,Daniel Ricciardo,RB Honda RBPT,20,7,0,11.6,0,34,0,11.592592592592593
2024,Miami,Valtteri Bottas,Kick Sauber Ferrari,16,0,0,15.5,0,0,0,15.275862068965518
2024,Miami,Lance Stroll,Aston Martin Aramco Mercedes,11,24,0,11.866666666666667,0,73,0,10.903225806451612
2024,Miami,Alexander Albon,Williams Mercedes,14,10,0,11.5,0,14,0,13.454545454545455
2024,Miami,Kevin Magnussen,Haas Ferrari,18,12,0,12.071428571428571,0,42,0,11.4375
2024,Monaco,Charles Leclerc,Ferrari,1,208,1,4.375,1,405,3,4.516129032258065
2024,Monaco,Oscar Piastri,McLaren Mercedes,2,177,2,5.588235294117647,0,421,4,4.9411764705882355
2024,Monaco,Carlos Sainz,Ferrari,3,197,2,4.666666666666667,0,430,4,4.40625
2024,Monaco,Lando Norris,McLaren Mercedes,4,244,2,4.294117647058823,0,439,4,4.857142857142857
2024,Monaco,George Russell,Mercedes,5,158,2,5.8,0,329,4,5.516129032258065
2024,Monaco,Max Verstappen,Red Bull Racing Honda RBPT,6,265,6,3.25,0,366,6,5.709677419354839
2024,Monaco,Lewis Hamilton,Mercedes,7,171,2,5.25,0,339,4,5.5
2024,Monaco,Yuki Tsunoda,RB Honda RBPT,8,25,0,10.692307692307692,0,34,0,11.714285714285714
2024,Monaco,Alexander Albon,Williams Mercedes,9,10,0,12.090909090909092,0,14,0,13.652173913043478
2024,Monaco,Pierre Gasly,Alpine Renault,10,25,0,11.928571428571429,0,47,0,12.612903225806452
2024,Monaco,Fernando Alonso,Aston Martin Aramco Mercedes,14,49,0,10.0,0,73,0,11.09375
2024,Monaco,Daniel Ricciardo,RB Honda RBPT,12,7,0,11.909090909090908,0,38,0,11.586206896551724
2024,Monaco,Valtteri Bottas,Kick Sauber Ferrari,17,0,0,15.533333333333333,0,0,0,15.3
2024,Monaco,Lance Stroll,Aston Martin Aramco Mercedes,13,24,0,12.1875,0,73,0,11.090909090909092
2024,Monaco,Logan Sargeant,Williams Mercedes,15,0,0,16.875,0,16,0,13.458333333333334
2024,Monaco,Guanyu Zhou,Kick Sauber Ferrari,18,0,0,15.066666666666666,0,0,0,15.225806451612904
2024,Netherlands,Lando Norris,McLaren Mercedes,1,256,2,4.277777777777778,1,451,4,4.833333333333333
2024,Netherlands,Max Verstappen,Red Bull Racing Honda RBPT,2,273,6,3.411764705882353,0,374,6,5.71875
2024,Netherlands,Charles Leclerc,Ferrari,6,233,2,4.176470588235294,0,445,4,4.363636363636363
2024,Netherlands,Oscar Piastri,McLaren Mercedes,3,195,2,5.388888888888889,0,477,5,4.72972972972973
2024,Netherlands,Carlos Sainz,Ferrari,10,212,2,4.5625,0,460,4,4.323529411764706
2024,Netherlands,Sergio Perez,Red Bull Racing Honda RBPT,5,101,0,8.333333333333334,0,392,6,5.606060606060606
2024,Netherlands,George Russell,Mercedes,4,168,2,5.75,0,346,4,5.545454545454546
2024,Netherlands,Lewis Hamilton,Mercedes,14,178,2,5.352941176470588,0,352,4,5.588235294117647
2024,Netherlands,Pierre Gasly,Alpine Renault,9,26,0,11.8,0,48,0,12.53125
2024,Netherlands,Fernando Alonso,Aston Martin Aramco Mercedes,7,49,0,10.058823529411764,0,73,0,11.176470588235293
2024,Netherlands,Nico Hulkenberg,Haas Ferrari,12,29,0,10.9375,0,42,0,11.666666666666666
2024,Netherlands,Daniel Ricciardo,RB Honda RBPT,13,7,0,11.916666666666666,0,38,0,11.6
2024,Netherlands,Lance Stroll,Aston Martin Aramco Mercedes,8,24,0,12.294117647058824,0,74,0,11.142857142857142
2024,Netherlands,Alexander Albon,Williams Mercedes,19,12,0,11.833333333333334,0,16,0,13.52
2024,Netherlands,Esteban Ocon,Alpine Renault,15,22,0,13.0625,0,50,0,12.424242424242424
2024,Netherlands,Logan Sargeant,Williams Mercedes,18,0,0,16.666666666666668,0,16,0,13.538461538461538
2024,Netherlands,Yuki Tsunoda,RB Honda RBPT,11,29,0,10.5,0,38,0,11.612903225806452
2024,Netherlands,Kevin Magnussen,Haas Ferrari,20,12,0,12.533333333333333,0,42,0,11.647058823529411
2024,Netherlands,Valtteri Bottas,Kick Sauber Ferrari,16,0,0,15.375,0,0,0,15.25
2024,Netherlands,Guanyu Zhou,Kick Sauber Ferrari,17,0,0,15.125,0,0,0,15.363636363636363
2024,Qatar,Max Verstappen,Red Bull Racing Honda RBPT,2,291,6,3.3333333333333335,1,400,6,5.617647058823529
2024,Qatar,Charles Leclerc,Ferrari,5,248,2,4.111111111111111,0,470,4,4.3428571428571425
2024,Qatar,Oscar Piastri,McLaren Mercedes,4,207,2,5.315789473684211,0,489,5,4.7105263157894735
2024,Qatar,George Russell,Mercedes,1,174,2,5.823529411764706,0,356,4,5.6571428571428575
2024,Qatar,Pierre Gasly,Alpine Renault,11,28,0,11.625,0,50,0,12.5
2024,Qatar,Carlos Sainz,Ferrari,7,222,2,4.588235294117647,0,488,4,4.277777777777778
2024,Qatar,Fernando Alonso,Aston Martin Aramco Mercedes,8,50,0,10.055555555555555,0,74,0,11.194444444444445
2024,Qatar,Guanyu Zhou,Kick Sauber Ferrari,12,0,0,15.411764705882353,0,0,0,15.5
2024,Qatar,Kevin Magnussen,Haas Ferrari,10,12,0,12.875,0,42,0,11.82857142857143
2024,Qatar,Lando Norris,McLaren Mercedes,3,282,3,4.105263157894737,0,504,5,4.666666666666667
2024,Qatar,Valtteri Bottas,Kick Sauber Ferrari,13,0,0,15.588235294117647,0,4,0,15.285714285714286
2024,Qatar,Lewis Hamilton,Mercedes,6,182,2,5.5,0,368,4,5.611111111111111
2024,Qatar,Yuki Tsunoda,RB Honda RBPT,14,29,0,10.933333333333334,0,38,0,11.78125
2024,Qatar,Liam Lawson,RB Honda RBPT,17,2,0,14.5,0,38,0,11.818181818181818
2024,Qatar,Alexander Albon,Williams Mercedes,16,12,0,12.0,0,16,0,13.62962962962963
2024,Saudi Arabia,Max Verstappen,Red Bull Racing Honda RBPT,1,316,7,3.210526315789474,1,425,7,5.485714285714286
2024,Saudi Arabia,Sergio Perez,Red Bull Racing Honda RBPT,3,109,0,8.1875,0,450,8,5.361111111111111
2024,Saudi Arabia,Charles Leclerc,Ferrari,2,266,2,4.0,0,496,4,4.324324324324325
2024,Saudi Arabia,Oscar Piastri,McLaren Mercedes,5,222,2,5.2,0,506,5,4.8
2024,Saudi Arabia,Fernando Alonso,Aston Martin Aramco Mercedes,4,56,0,9.894736842105264,0,80,0,11.08108108108108
2024,Saudi Arabia,George Russell,Mercedes,7,186,2,5.722222222222222,0,368,4,5.783783783783784
2024,Saudi Arabia,Oliver Bearman,Ferrari,11,1,0,11.0,0,512,4,4.2894736842105265
2024,Saudi Arabia,Lando Norris,McLaren Mercedes,6,284,3,4.4,0,518,5,4.780487804878049
2024,Saudi Arabia,Lewis Hamilton,Mercedes,8,182,2,5.842105263157895,0,376,4,5.7894736842105265
2024,Saudi Arabia,Nico Hulkenberg,Haas Ferrari,15,29,0,10.941176470588236,0,44,0,11.75
2024,Saudi Arabia,Alexander Albon,Williams Mercedes,12,12,0,12.214285714285714,0,16,0,13.678571428571429
2024,Saudi Arabia,Kevin Magnussen,Haas Ferrari,13,14,0,12.647058823529411,0,45,0,11.702702702702704
2024,Saudi Arabia,Esteban Ocon,Alpine Renault,17,22,0,13.176470588235293,0,60,0,12.285714285714286
2024,Saudi Arabia,Logan Sargeant,Williams Mercedes,19,0,0,16.6,0,16,0,13.586206896551724
2024,Saudi Arabia,Yuki Tsunoda,RB Honda RBPT,9,29,0,11.0625,0,38,0,11.882352941176471
2024,Saudi Arabia,Daniel Ricciardo,RB Honda RBPT,14,7,0,11.923076923076923,0,38,0,11.971428571428572
2024,Saudi Arabia,Valtteri Bottas,Kick Sauber Ferrari,16,0,0,15.333333333333334,0,4,0,15.166666666666666
2024,Saudi Arabia,Guanyu Zhou,Kick Sauber Ferrari,20,4,0,15.0,0,4,0,15.216216216216216
2024,Singapore,Lando Norris,McLaren Mercedes,1,288,3,4.571428571428571,1,522,5,4.857142857142857
2024,Singapore,Max Verstappen,Red Bull Racing Honda RBPT,2,341,8,3.1,0,468,8,5.27027027027027
2024,Singapore,Oscar Piastri,McLaren Mercedes,5,234,2,5.142857142857143,0,547,6,4.767441860465116
2024,Singapore,George Russell,Mercedes,4,194,2,5.7368421052631575,0,378,4,5.871794871794871
2024,Singapore,Charles Leclerc,Ferrari,9,282,2,3.95,0,518,4,4.358974358974359
2024,Singapore,Lewis Hamilton,Mercedes,3,184,2,6.0,0,390,4,5.825
2024,Singapore,Carlos Sainz,Ferrari,10,230,2,4.666666666666667,0,528,4,4.375
2024,Singapore,Fernando Alonso,Aston Martin Aramco Mercedes,7,66,0,9.65,0,90,0,10.921052631578947
2024,Singapore,Nico Hulkenberg,Haas Ferrari,6,30,0,10.88888888888889,0,45,0,11.710526315789474
2024,Singapore,Sergio Perez,Red Bull Racing Honda RBPT,13,127,0,7.823529411764706,0,486,8,5.184210526315789
2024,Singapore,Franco Colapinto,Williams Mercedes,12,4,0,11.5,0,16,0,13.6
2024,Singapore,Yuki Tsunoda,RB Honda RBPT,8,29,0,11.294117647058824,0,38,0,12.083333333333334
2024,Singapore,Esteban Ocon,Alpine Renault,15,22,0,13.166666666666666,0,60,0,12.305555555555555
2024,Singapore,Lance Stroll,Aston Martin Aramco Mercedes,17,24,0,12.333333333333334,0,94,0,10.846153846153847
2024,Singapore,Guanyu Zhou,Kick Sauber Ferrari,20,4,0,15.157894736842104,0,4,0,15.289473684210526
2024,Singapore,Valtteri Bottas,Kick Sauber Ferrari,19,0,0,15.421052631578947,0,4,0,15.282051282051283
2024,Singapore,Pierre Gasly,Alpine Renault,18,38,0,11.235294117647058,0,60,0,12.324324324324325
2024,Singapore,Daniel Ricciardo,RB Honda RBPT,16,7,0,12.214285714285714,0,38,0,12.08108108108108
2024,Singapore,Kevin Magnussen,Haas Ferrari,14,14,0,12.61111111111111,0,47,0,11.64102564102564
2024,Spain,Max Verstappen,Red Bull Racing Honda RBPT,2,359,8,3.0476190476190474,1,487,8,5.3076923076923075
2024,Spain,Lando Norris,McLaren Mercedes,1,313,4,4.409090909090909,0,562,6,4.7272727272727275
2024,Spain,Lewis Hamilton,Mercedes,3,192,2,6.0,0,398,4,5.829268292682927
2024,Spain,George Russell,Mercedes,4,206,2,5.65,0,413,4,5.761904761904762
2024,Spain,Charles Leclerc,Ferrari,5,292,2,4.0,0,534,4,4.439024390243903
2024,Spain,Carlos Sainz,Ferrari,6,236,2,4.7894736842105265,0,544,4,4.4523809523809526
2024,Spain,Oscar Piastri,McLaren Mercedes,9,249,2,5.045454545454546,0,581,6,4.666666666666667
2024,Spain,Sergio Perez,Red Bull Racing Honda RBPT,11,128,0,7.944444444444445,0,512,9,5.2
2024,Spain,Pierre Gasly,Alpine Renault,7,38,0,11.555555555555555,0,60,0,12.447368421052632
2024,Spain,Esteban Ocon,Alpine Renault,8,22,0,13.157894736842104,0,62,0,12.35897435897436
2024,Spain,Nico Hulkenberg,Haas Ferrari,13,32,0,10.789473684210526,0,47,0,11.825
2024,Spain,Fernando Alonso,Aston Martin Aramco Mercedes,10,70,0,9.571428571428571,0,94,0,10.925
2024,Spain,Guanyu Zhou,Kick Sauber Ferrari,15,4,0,15.15,0,4,0,15.3
2024,Spain,Lance Stroll,Aston Martin Aramco Mercedes,14,24,0,12.421052631578947,0,94,0,10.951219512195122
2024,Spain,Daniel Ricciardo,RB Honda RBPT,18,7,0,12.6,0,38,0,12.236842105263158
2024,Spain,Valtteri Bottas,Kick Sauber Ferrari,12,0,0,15.45,0,4,0,15.24390243902439
2024,Spain,Kevin Magnussen,Haas Ferrari,16,14,0,12.947368421052632,0,47,0,11.804878048780488
2024,Spain,Alexander Albon,Williams Mercedes,20,12,0,12.133333333333333,0,16,0,13.516129032258064
2024,Spain,Yuki Tsunoda,RB Honda RBPT,17,29,0,11.333333333333334,0,38,0,12.307692307692308
2024,Spain,Logan Sargeant,Williams Mercedes,19,0,0,16.363636363636363,0,16,0,13.65625
2024,United States,Charles Leclerc,Ferrari,4,302,2,4.045454545454546,1,552,4,4.488372093023256
2024,United States,Carlos Sainz,Ferrari,3,244,2,4.85,0,577,5,4.409090909090909
2024,United States,Max Verstappen,Red Bull Racing Honda RBPT,2,384,9,2.9545454545454546,0,516,9,5.2682926829268295
2024,United States,Lando Norris,McLaren Mercedes,1,332,4,4.304347826086956,0,587,6,4.717391304347826
2024,United States,Oscar Piastri,McLaren Mercedes,5,255,2,5.130434782608695,0,599,6,4.702127659574468
2024,United States,George Russell,Mercedes,20,218,2,5.571428571428571,0,425,4,5.72093023255814
2024,United States,Sergio Perez,Red Bull Racing Honda RBPT,9,132,0,7.947368421052632,0,531,9,5.214285714285714
2024,United States,Nico Hulkenberg,Haas Ferrari,11,32,0,10.8,0,47,0,11.928571428571429
2024,United States,Liam Lawson,RB Honda RBPT,19,2,0,14.4,0,38,0,12.475
2024,United States,Franco Colapinto,Williams Mercedes,15,4,0,11.4,0,16,0,13.848484848484848
2024,United States,Kevin Magnussen,Haas Ferrari,8,14,0,13.15,0,51,0,11.837209302325581
2024,United States,Pierre Gasly,Alpine Renault,6,40,0,11.421052631578947,0,63,0,12.3
2024,United States,Fernando Alonso,Aston Martin Aramco Mercedes,7,70,0,9.681818181818182,0,94,0,11.023809523809524
2024,United States,Yuki Tsunoda,RB Honda RBPT,10,29,0,11.736842105263158,0,40,0,12.390243902439025
2024,United States,Lance Stroll,Aston Martin Aramco Mercedes,13,24,0,12.5,0,94,0,11.069767441860465
2024,United States,Alexander Albon,Williams Mercedes,14,12,0,12.5,0,17,0,13.735294117647058
2024,United States,Valtteri Bottas,Kick Sauber Ferrari,16,0,0,15.476190476190476,0,4,0,15.261904761904763
2024,United States,Esteban Ocon,Alpine Renault,12,23,0,13.0,0,63,0,12.292682926829269
2024,United States,Guanyu Zhou,Kick Sauber Ferrari,18,4,0,15.047619047619047,0,4,0,15.30232558139535
2025,Abu Dhabi,Max Verstappen,Red Bull Racing Honda RBPT,1,0,0,11.421052631578947,1,0,0,11.404761904761905
2025,Abu Dhabi,Oscar Piastri,McLaren Mercedes,3,0,0,10.714285714285714,0,0,0,12.333333333333334
2025,Abu Dhabi,Lando Norris,McLaren Mercedes,2,0,0,13.5,0,18,0,2.0
2025,Abu Dhabi,Charles Leclerc,Ferrari,5,0,0,10.75,0,0,0,12.0
2025,Abu Dhabi,George Russell,Mercedes,4,0,0,13.31578947368421,0,0,0,3.2
2025,Abu Dhabi,Fernando Alonso,Aston Martin Aramco Mercedes,6,0,0,12.173913043478262,0,0,0,14.714285714285714
2025,Abu Dhabi,Esteban Ocon,Haas Ferrari,8,0,0,5.0476190476190474,0,0,0,6.023809523809524
2025,Abu Dhabi,Lewis Hamilton,Ferrari,16,0,0,3.608695652173913,0,12,0,4.0
2025,Abu Dhabi,Nico Hulkenberg,Kick Sauber Ferrari,18,0,0,3.0434782608695654,0,0,0,11.477272727272727
2025,Abu Dhabi,Lance Stroll,Aston Martin Aramco Mercedes,15,0,0,8.2,0,8,0,6.0
2025,Abu Dhabi,Gabriel Bortoleto,Kick Sauber Ferrari,7,0,0,15.823529411764707,0,2,0,9.0
2025,Abu Dhabi,Oliver Bearman,Haas Ferrari,11,0,0,11.4,0,6,0,7.0
2025,Abu Dhabi,Carlos Sainz,Williams Mercedes,12,0,0,9.65,0,0,0,7.488888888888889
2025,Abu Dhabi,Yuki Tsunoda,Red Bull Racing Honda RBPT,10,0,0,13.80952380952381,0,25,1,1.0
2025,Abu Dhabi,Kimi Antonelli,Mercedes,14,0,0,14.75,0,10,0,5.0
2025,Abu Dhabi,Alexander Albon,Williams Mercedes,17,0,0,11.85,0,0,0,13.0
2025,Abu Dhabi,Isack Hadjar,Racing Bulls Honda RBPT,9,0,0,4.541666666666667,0,0,0,6.204545454545454
2025,Abu Dhabi,Liam Lawson,Racing Bulls Honda RBPT,13,0,0,7.0,0,0,0,17.0
2025,Abu Dhabi,Pierre Gasly,Alpine Renault,19,0,0,2.772727272727273,0,0,0,13.8
2025,Abu Dhabi,Franco Colapinto,Alpine Renault,20,0,0,10.263157894736842,0,0,0,19.0
2025,Australia,Lando Norris,McLaren Mercedes,1,15,0,3.0,1,33,0,2.5
2025,Australia,Max Verstappen,Red Bull Racing Honda RBPT,3,25,1,1.0,0,25,1,7.5
2025,Australia,George Russell,Mercedes,4,10,0,5.0,0,10,0,10.0
2025,Australia,Kimi Antonelli,Mercedes,16,0,0,15.0,0,25,0,7.666666666666667
2025,Australia,Alexander Albon,Williams Mercedes,6,0,0,16.0,0,0,0,14.5
2025,Australia,Lance Stroll,Aston Martin Aramco Mercedes,13,1,0,10.0,0,9,0,8.0
2025,Australia,Nico Hulkenberg,Kick Sauber Ferrari,17,2,0,9.0,0,2,0,10.0
2025,Australia,Charles Leclerc,Ferrari,7,12,0,4.0,0,16,0,6.0
2025,Australia,Oscar Piastri,McLaren Mercedes,2,18,0,2.0,0,58,1,2.0
2025,Australia,Lewis Hamilton,Ferrari,8,4,0,8.0,0,20,0,6.666666666666667
2025,Australia,Pierre Gasly,Alpine Renault,9,0,0,19.0,0,0,0,19.5
2025,Australia,Yuki Tsunoda,Racing Bulls Honda RBPT,5,0,0,14.0,0,0,0,17.5
2025,Australia,Esteban Ocon,Haas Ferrari,19,6,0,7.0,0,6,0,9.5
2025,Australia,Oliver Bearman,Haas Ferrari,20,0,0,12.0,0,6,0,10.666666666666666
2025,Austria,Lando Norris,McLaren Mercedes,1,40,1,2.0,1,60,1,3.75
2025,Austria,Oscar Piastri,McLaren Mercedes,3,20,0,5.5,0,85,2,3.2
2025,Austria,Charles Leclerc,Ferrari,2,16,0,6.0,0,21,0,7.5
2025,Austria,Lewis Hamilton,Ferrari,4,5,0,9.0,0,36,0,6.6
2025,Austria,George Russell,Mercedes,5,25,0,4.0,0,37,0,6.75
2025,Austria,Liam Lawson,Racing Bulls Honda RBPT,6,0,0,18.0,0,0,0,15.666666666666666
2025,Austria,Fernando Alonso,Aston Martin Aramco Mercedes,11,8,0,6.0,0,17,0,7.333333333333333
2025,Austria,Gabriel Bortoleto,Kick Sauber Ferrari,8,0,0,11.0,0,8,0,9.0
2025,Austria,Nico Hulkenberg,Kick Sauber Ferrari,20,8,0,8.0,0,12,0,8.75
2025,Austria,Esteban Ocon,Haas Ferrari,17,6,0,10.0,0,6,0,11.5
2025,Austria,Oliver Bearman,Haas Ferrari,15,0,0,13.0,0,7,0,11.2
2025,Austria,Isack Hadjar,Racing Bulls Honda RBPT,13,0,0,17.0,0,8,0,13.25
2025,Austria,Pierre Gasly,Alpine Renault,10,0,0,15.0,0,0,0,16.666666666666668
2025,Austria,Lance Stroll,Aston Martin Aramco Mercedes,16,9,0,8.0,0,23,0,7.25
2025,Austria,Franco Colapinto,Alpine Renault,14,0,0,20.0,0,0,0,15.75
2025,Austria,Yuki Tsunoda,Red Bull Racing Honda RBPT,18,0,0,13.0,0,43,1,5.666666666666667
2025,Azerbaijan,Max Verstappen,Red Bull Racing Honda RBPT,1,43,1,1.5,1,43,1,8.25
2025,Azerbaijan,George Russell,Mercedes,5,35,0,4.333333333333333,0,47,0,6.4
2025,Azerbaijan,Carlos Sainz,Williams Mercedes,2,0,0,13.0,0,10,0,11.333333333333334
2025,Azerbaijan,Kimi Antonelli,Mercedes,4,12,0,9.5,0,65,0,5.666666666666667
2025,Azerbaijan,Liam Lawson,Racing Bulls Honda RBPT,3,8,0,12.0,0,8,0,13.0
2025,Azerbaijan,Yuki Tsunoda,Red Bull Racing Honda RBPT,6,0,0,14.0,0,68,2,6.8
2025,Azerbaijan,Lando Norris,McLaren Mercedes,7,65,2,1.6666666666666667,0,103,2,3.0
2025,Azerbaijan,Lewis Hamilton,Ferrari,12,17,0,7.333333333333333,0,48,0,6.166666666666667
2025,Azerbaijan,Charles Leclerc,Ferrari,10,31,0,5.0,0,52,0,6.428571428571429
2025,Azerbaijan,Isack Hadjar,Racing Bulls Honda RBPT,8,0,0,14.5,0,18,0,11.666666666666666
2025,Azerbaijan,Gabriel Bortoleto,Kick Sauber Ferrari,13,4,0,9.5,0,14,0,8.8
2025,Azerbaijan,Oliver Bearman,Haas Ferrari,15,0,0,12.333333333333334,0,7,0,11.166666666666666
2025,Azerbaijan,Alexander Albon,Williams Mercedes,19,10,0,10.5,0,25,0,9.25
2025,Azerbaijan,Esteban Ocon,Haas Ferrari,20,7,0,10.0,0,7,0,11.285714285714286
2025,Azerbaijan,Fernando Alonso,Aston Martin Aramco Mercedes,11,14,0,6.5,0,23,0,8.6
2025,Azerbaijan,Nico Hulkenberg,Kick Sauber Ferrari,17,10,0,8.333333333333334,0,14,0,9.166666666666666
2025,Azerbaijan,Lance Stroll,Aston Martin Aramco Mercedes,14,9,0,10.0,0,23,0,9.666666666666666
2025,Azerbaijan,Pierre Gasly,Alpine Renault,18,0,0,14.333333333333334,0,0,0,15.6
2025,Azerbaijan,Franco Colapinto,Alpine Renault,16,0,0,17.5,0,0,0,16.0
2025,Bahrain,Oscar Piastri,McLaren Mercedes,1,38,0,4.333333333333333,1,109,2,3.5714285714285716
2025,Bahrain,George Russell,Mercedes,3,53,0,3.75,0,77,0,5.428571428571429
2025,Bahrain,Lando Norris,McLaren Mercedes,6,71,2,3.0,0,134,3,3.25
2025,Bahrain,Charles Leclerc,Ferrari,2,33,0,6.0,0,54,0,6.75
2025,Bahrain,Lewis Hamilton,Ferrari,9,21,0,7.5,0,66,0,6.444444444444445
2025,Bahrain,Max Verstappen,Red Bull Racing Honda RBPT,7,68,2,1.3333333333333333,0,76,2,6.666666666666667
2025,Bahrain,Pierre Gasly,Alpine Renault,4,0,0,15.25,0,0,0,16.428571428571427
2025,Bahrain,Esteban Ocon,Haas Ferrari,14,7,0,11.0,0,7,0,11.625
2025,Bahrain,Yuki Tsunoda,Red Bull Racing Honda RBPT,10,8,0,12.0,0,84,2,6.571428571428571
2025,Bahrain,Oliver Bearman,Haas Ferrari,20,0,0,12.25,0,11,0,11.222222222222221
2025,Bahrain,Kimi Antonelli,Mercedes,5,24,0,7.666666666666667,0,95,0,5.0
2025,Bahrain,Alexander Albon,Williams Mercedes,15,10,0,11.333333333333334,0,25,0,10.0
2025,Bahrain,Isack Hadjar,Racing Bulls Honda RBPT,12,1,0,13.0,0,19,0,11.428571428571429
2025,Bahrain,Jack Doohan,Alpine Renault,11,0,0,11.181818181818182,0,6,0,15.25
2025,Bahrain,Fernando Alonso,Aston Martin Aramco Mercedes,13,14,0,9.333333333333334,0,23,0,10.714285714285714
2025,Bahrain,Liam Lawson,Racing Bulls Honda RBPT,17,18,0,9.666666666666666,0,19,0,11.625
2025,Bahrain,Lance Stroll,Aston Martin Aramco Mercedes,19,9,0,11.75,0,23,0,11.25
2025,Bahrain,Gabriel Bortoleto,Kick Sauber Ferrari,18,4,0,10.0,0,14,0,10.142857142857142
2025,Belgium,Oscar Piastri,McLaren Mercedes,2,63,1,3.5,1,149,3,3.2222222222222223
2025,Belgium,Lando Norris,McLaren Mercedes,1,86,2,3.0,0,174,4,3.0
2025,Belgium,Charles Leclerc,Ferrari,3,45,0,5.6,0,76,0,6.3
2025,Belgium,Max Verstappen,Red Bull Racing Honda RBPT,4,76,2,2.5,0,86,2,6.875
2025,Belgium,George Russell,Mercedes,6,71,0,3.4,0,95,0,5.666666666666667
2025,Belgium,Alexander Albon,Williams Mercedes,5,10,0,11.5,0,25,0,10.333333333333334
2025,Belgium,Lewis Hamilton,Ferrari,18,31,0,7.0,0,91,0,6.0
2025,Belgium,Liam Lawson,Racing Bulls Honda RBPT,9,18,0,11.25,0,19,0,12.11111111111111
2025,Belgium,Gabriel Bortoleto,Kick Sauber Ferrari,10,4,0,12.0,0,14,0,11.125
2025,Belgium,Pierre Gasly,Alpine Renault,13,6,0,13.6,0,6,0,15.11111111111111
2025,Belgium,Oliver Bearman,Haas Ferrari,12,1,0,11.8,0,12,0,11.1
2025,Belgium,Nico Hulkenberg,Kick Sauber Ferrari,14,10,0,10.25,0,16,0,10.88888888888889
2025,Belgium,Yuki Tsunoda,Red Bull Racing Honda RBPT,7,10,0,11.4,0,98,2,6.555555555555555
2025,Belgium,Lance Stroll,Aston Martin Aramco Mercedes,16,9,0,12.8,0,23,0,11.88888888888889
2025,Belgium,Esteban Ocon,Haas Ferrari,11,11,0,10.4,0,12,0,11.090909090909092
2025,Belgium,Kimi Antonelli,Mercedes,19,24,0,8.5,0,105,0,5.6
2025,Belgium,Fernando Alonso,Aston Martin Aramco Mercedes,20,14,0,10.75,0,23,0,12.1
2025,Belgium,Carlos Sainz,Williams Mercedes,17,15,0,8.0,0,33,0,9.714285714285714
2025,Belgium,Franco Colapinto,Alpine Renault,15,0,0,18.0,0,7,0,14.6
2025,Belgium,Isack Hadjar,Racing Bulls Honda RBPT,8,1,0,13.0,0,23,0,11.7
2025,Brazil,Lando Norris,McLaren Mercedes,1,104,2,2.8333333333333335,1,192,4,2.909090909090909
2025,Brazil,Kimi Antonelli,Mercedes,2,24,0,10.0,0,105,0,6.545454545454546
2025,Brazil,Max Verstappen,Red Bull Racing Honda RBPT,19,88,2,2.8,0,98,2,7.2
2025,Brazil,George Russell,Mercedes,6,81,0,3.6666666666666665,0,123,0,6.166666666666667
2025,Brazil,Oscar Piastri,McLaren Mercedes,4,88,2,3.0,0,217,5,2.75
2025,Brazil,Oliver Bearman,Haas Ferrari,8,1,0,11.666666666666666,0,12,0,11.416666666666666
2025,Brazil,Liam Lawson,Racing Bulls Honda RBPT,7,22,0,10.6,0,23,0,12.454545454545455
2025,Brazil,Isack Hadjar,Racing Bulls Honda RBPT,5,1,0,14.4,0,29,0,12.0
2025,Brazil,Nico Hulkenberg,Kick Sauber Ferrari,71,10,0,10.6,0,16,0,11.0
2025,Brazil,Pierre Gasly,Alpine Renault,9,7,0,13.0,0,7,0,15.0
2025,Brazil,Alexander Albon,Williams Mercedes,12,18,0,10.4,0,33,0,10.75
2025,Brazil,Esteban Ocon,Haas Ferrari,20,11,0,11.166666666666666,0,20,0,11.0
2025,Brazil,Carlos Sainz,Williams Mercedes,15,15,0,11.333333333333334,0,33,0,10.777777777777779
2025,Brazil,Fernando Alonso,Aston Martin Aramco Mercedes,11,14,0,12.0,0,23,0,12.545454545454545
2025,Brazil,Franco Colapinto,Alpine Renault,16,0,0,18.25,0,8,0,14.583333333333334
2025,Brazil,Lance Stroll,Aston Martin Aramco Mercedes,14,9,0,13.0,0,23,0,12.666666666666666
2025,Brazil,Yuki Tsunoda,Red Bull Racing Honda RBPT,17,10,0,11.666666666666666,0,113,2,6.818181818181818
2025,Canada,George Russell,Mercedes,1,93,0,3.7142857142857144,1,135,0,6.0
2025,Canada,Max Verstappen,Red Bull Racing Honda RBPT,2,103,2,2.8333333333333335,0,113,2,7.666666666666667
2025,Canada,Kimi Antonelli,Mercedes,4,42,0,8.666666666666666,0,160,1,5.642857142857143
2025,Canada,Oscar Piastri,McLaren Mercedes,3,98,2,3.3333333333333335,0,227,5,2.923076923076923
